insert_date,currency_code,trading_base_rate,telegraphic_transfer_buying_rate,telegraphic_transfer_selling_rate,buying_rate,selling_rate
2023-09-12 14:27:47.717101,USD,"1,329.00","1,341.80","1,316.20","1,352.25","1,305.75"
2023-09-12 14:27:47.717101,JPY,902.79,911.54,894.04,918.58,887.00
2023-09-12 14:27:47.717101,EUR,"1,423.89","1,438.12","1,409.66","1,452.08","1,395.70"
2023-09-12 14:27:47.717101,GBP,"1,657.53","1,674.10","1,640.96","1,690.51","1,624.55"
2023-09-12 14:27:47.717101,CHF,"1,488.58","1,503.46","1,473.70","1,518.20","1,458.96"
2023-09-12 14:27:47.717101,CAD,980.45,990.25,970.65,999.96,960.94
2023-09-12 14:27:47.717101,AUD,852.69,861.21,844.17,869.65,835.73
2023-09-12 14:27:47.717101,NZD,783.71,791.54,775.88,799.30,768.12
2023-09-12 14:27:47.717101,HKD,169.77,171.46,168.08,173.14,166.40
2023-09-12 14:27:47.717101,CNY,181.83,183.64,180.02,192.73,172.74
2023-09-12 14:27:47.717101,SEK,119.84,121.03,118.65,122.83,116.85
2023-09-12 14:27:47.717101,DKK,191.04,192.95,189.13,195.81,186.27
2023-09-12 14:27:47.717101,NOK,124.55,125.79,123.31,127.66,121.44
2023-09-12 14:27:47.717101,SAR,354.35,357.89,350.81,372.06,329.55
2023-09-12 14:27:47.717101,KWD,"4,307.24","4,350.31","4,264.17","4,565.67","3,962.67"
2023-09-12 14:27:47.717101,BHD,"3,526.13","3,561.39","3,490.87","3,737.69","3,244.04"
2023-09-12 14:27:47.717101,AED,361.82,365.43,358.21,379.91,336.50
2023-09-12 14:27:47.717101,THB,37.32,37.69,36.95,39.54,34.71
2023-09-12 14:27:47.717101,SGD,975.13,984.88,965.38,994.63,955.63
2023-09-12 14:27:47.717101,IDR,8.66,8.74,8.58,9.35,7.71
2023-09-12 14:27:47.717101,ZAR,70.29,70.29,70.29,75.91,64.67
2023-09-12 14:27:47.717101,RUB,13.80,13.93,13.67,14.90,12.15
2023-09-12 14:27:47.717101,HUF,3.72,3.72,3.72,4.01,3.43
2023-09-12 14:27:47.717101,PLN,307.87,310.94,304.80,332.49,286.32
2023-09-12 14:27:47.717101,INR,16.03,16.19,15.87,17.47,14.59
2023-09-12 14:27:47.717101,MYR,284.19,287.03,281.35,301.24,261.46
2023-09-12 14:27:47.717101,PKR,4.42,4.42,4.42,4.77,4.07
2023-09-12 14:27:47.717101,BDT,12.11,12.11,12.11,13.07,11.15
2023-09-12 14:27:47.717101,PHP,23.43,23.66,23.20,25.77,21.79
2023-09-12 14:27:47.717101,EGP,42.97,42.97,42.97,46.40,39.97
2023-09-12 14:27:47.717101,MXN,76.89,76.89,76.89,83.04,70.74
2023-09-12 14:27:47.717101,BRL,269.52,269.52,269.52,291.08,247.96
2023-09-12 14:27:47.717101,BND,976.88,976.88,976.88,"1,015.95",918.27
2023-09-12 14:27:47.717101,TWD,41.62,41.62,41.62,44.94,38.71
2023-09-12 14:27:47.717101,ILS,349.73,349.73,349.73,377.70,321.76
2023-09-12 14:27:47.717101,JOD,"1,874.47","1,874.47","1,874.47","1,949.44","1,724.52"
2023-09-12 14:27:47.717101,VND,5.52,5.57,5.47,6.18,4.86
2023-09-12 14:27:47.717101,KZT,2.88,2.90,2.86,3.22,2.54
2023-09-12 14:27:47.717101,TRY,49.44,49.93,48.95,53.39,45.49
2023-09-12 14:27:47.717101,CZK,58.25,58.83,57.67,62.32,53.01
2023-09-12 14:27:47.717101,MNT,0.38,-,-,-,-
2023-09-12 14:27:47.717101,QAR,364.50,-,-,-,-
2023-09-12 14:27:47.717101,CLP,1.49,1.49,1.49,1.49,1.49
2023-09-12 14:27:47.717101,LYD,274.04,274.04,274.04,274.04,274.04
2023-09-12 14:27:47.717101,FJD,579.31,579.31,579.31,579.31,579.31
2023-09-12 14:27:47.717101,LKR,4.13,4.13,4.13,4.13,4.13
2023-09-12 14:27:47.717101,KES,9.08,9.08,9.08,9.08,9.08
2023-09-12 14:27:47.717101,UZS,0.11,0.11,0.11,0.11,0.11
2023-09-12 14:27:47.717101,KHR,0.32,0.32,0.32,0.32,0.32
2023-09-12 14:27:47.717101,RON,287.97,287.97,287.97,287.97,287.97
2023-09-12 14:27:47.717101,MOP,164.48,164.48,164.48,164.48,164.48
2023-09-12 14:27:47.717101,ETB,24.04,24.04,24.04,24.04,24.04
2023-09-12 14:27:47.717101,NPR,10.00,10.00,10.00,10.00,10.00
2023-09-12 14:27:47.717101,MMK,0.63,0.63,0.63,0.63,0.63
2023-09-12 14:27:47.717101,OMR,"3,452.04","3,452.04","3,452.04","3,452.04","3,452.04"
2023-09-12 14:27:47.717101,COP,0.33,0.33,0.33,0.33,0.33
2023-09-12 14:27:47.717101,ARS,3.80,3.80,3.80,3.80,3.80
2023-09-12 14:39:55.810634,USD,"1,329.10","1,341.90","1,316.30","1,352.35","1,305.85"
2023-09-12 14:39:55.810634,JPY,903.17,911.93,894.41,918.97,887.37
2023-09-12 14:39:55.810634,EUR,"1,423.73","1,437.96","1,409.50","1,451.91","1,395.55"
2023-09-12 14:39:55.810634,GBP,"1,657.25","1,673.82","1,640.68","1,690.22","1,624.28"
2023-09-12 14:39:55.810634,CHF,"1,488.52","1,503.40","1,473.64","1,518.14","1,458.90"
2023-09-12 14:39:55.810634,CAD,980.52,990.32,970.72,"1,000.03",961.01
2023-09-12 14:39:55.810634,AUD,852.88,861.40,844.36,869.85,835.91
2023-09-12 14:39:55.810634,NZD,784.04,791.88,776.20,799.64,768.44
2023-09-12 14:39:55.810634,HKD,169.78,171.47,168.09,173.15,166.41
2023-09-12 14:39:55.810634,CNY,181.84,183.65,180.03,192.75,172.75
2023-09-12 14:39:55.810634,SEK,119.85,121.04,118.66,122.84,116.86
2023-09-12 14:39:55.810634,DKK,191.05,192.96,189.14,195.82,186.28
2023-09-12 14:39:55.810634,NOK,124.56,125.80,123.32,127.67,121.45
2023-09-12 14:39:55.810634,SAR,354.37,357.91,350.83,372.08,329.57
2023-09-12 14:39:55.810634,KWD,"4,307.57","4,350.64","4,264.50","4,566.02","3,962.97"
2023-09-12 14:39:55.810634,BHD,"3,526.40","3,561.66","3,491.14","3,737.98","3,244.29"
2023-09-12 14:39:55.810634,AED,361.85,365.46,358.24,379.94,336.53
2023-09-12 14:39:55.810634,THB,37.32,37.69,36.95,39.54,34.71
2023-09-12 14:39:55.810634,SGD,975.13,984.88,965.38,994.63,955.63
2023-09-12 14:39:55.810634,IDR,8.66,8.74,8.58,9.35,7.71
2023-09-12 14:39:55.810634,ZAR,70.29,70.29,70.29,75.91,64.67
2023-09-12 14:39:55.810634,RUB,13.80,13.93,13.67,14.90,12.15
2023-09-12 14:39:55.810634,HUF,3.72,3.72,3.72,4.01,3.43
2023-09-12 14:39:55.810634,PLN,307.89,310.96,304.82,332.52,286.34
2023-09-12 14:39:55.810634,INR,16.03,16.19,15.87,17.47,14.59
2023-09-12 14:39:55.810634,MYR,284.21,287.05,281.37,301.26,261.48
2023-09-12 14:39:55.810634,PKR,4.42,4.42,4.42,4.77,4.07
2023-09-12 14:39:55.810634,BDT,12.11,12.11,12.11,13.07,11.15
2023-09-12 14:39:55.810634,PHP,23.43,23.66,23.20,25.77,21.79
2023-09-12 14:39:55.810634,EGP,42.98,42.98,42.98,46.41,39.98
2023-09-12 14:39:55.810634,MXN,76.90,76.90,76.90,83.05,70.75
2023-09-12 14:39:55.810634,BRL,269.55,269.55,269.55,291.11,247.99
2023-09-12 14:39:55.810634,BND,976.96,976.96,976.96,"1,016.03",918.35
2023-09-12 14:39:55.810634,TWD,41.62,41.62,41.62,44.94,38.71
2023-09-12 14:39:55.810634,ILS,349.76,349.76,349.76,377.74,321.78
2023-09-12 14:39:55.810634,JOD,"1,874.61","1,874.61","1,874.61","1,949.59","1,724.65"
2023-09-12 14:39:55.810634,VND,5.52,5.57,5.47,6.18,4.86
2023-09-12 14:39:55.810634,KZT,2.88,2.90,2.86,3.22,2.54
2023-09-12 14:39:55.810634,TRY,49.44,49.93,48.95,53.39,45.49
2023-09-12 14:39:55.810634,CZK,58.25,58.83,57.67,62.32,53.01
2023-09-12 14:39:55.810634,MNT,0.38,-,-,-,-
2023-09-12 14:39:55.810634,QAR,364.53,-,-,-,-
2023-09-12 14:39:55.810634,CLP,1.49,1.49,1.49,1.49,1.49
2023-09-12 14:39:55.810634,LYD,274.06,274.06,274.06,274.06,274.06
2023-09-12 14:39:55.810634,FJD,579.35,579.35,579.35,579.35,579.35
2023-09-12 14:39:55.810634,LKR,4.13,4.13,4.13,4.13,4.13
2023-09-12 14:39:55.810634,KES,9.08,9.08,9.08,9.08,9.08
2023-09-12 14:39:55.810634,UZS,0.11,0.11,0.11,0.11,0.11
2023-09-12 14:39:55.810634,KHR,0.32,0.32,0.32,0.32,0.32
2023-09-12 14:39:55.810634,RON,287.99,287.99,287.99,287.99,287.99
2023-09-12 14:39:55.810634,MOP,164.49,164.49,164.49,164.49,164.49
2023-09-12 14:39:55.810634,ETB,24.04,24.04,24.04,24.04,24.04
2023-09-12 14:39:55.810634,NPR,10.00,10.00,10.00,10.00,10.00
2023-09-12 14:39:55.810634,MMK,0.63,0.63,0.63,0.63,0.63
2023-09-12 14:39:55.810634,OMR,"3,452.30","3,452.30","3,452.30","3,452.30","3,452.30"
2023-09-12 14:39:55.810634,COP,0.33,0.33,0.33,0.33,0.33
2023-09-12 14:39:55.810634,ARS,3.80,3.80,3.80,3.80,3.80
2023-09-12 14:51:44.270673,USD,"1,329.10","1,341.90","1,316.30","1,352.35","1,305.85"
2023-09-12 14:51:44.270673,JPY,902.92,911.67,894.17,918.72,887.12
2023-09-12 14:51:44.270673,EUR,"1,424.40","1,438.64","1,410.16","1,452.60","1,396.20"
2023-09-12 14:51:44.270673,GBP,"1,657.25","1,673.82","1,640.68","1,690.22","1,624.28"
2023-09-12 14:51:44.270673,CHF,"1,488.85","1,503.73","1,473.97","1,518.47","1,459.23"
2023-09-12 14:51:44.270673,CAD,980.31,990.11,970.51,999.81,960.81
2023-09-12 14:51:44.270673,AUD,853.15,861.68,844.62,870.12,836.18
2023-09-12 14:51:44.270673,NZD,784.04,791.88,776.20,799.64,768.44
2023-09-12 14:51:44.270673,HKD,169.77,171.46,168.08,173.14,166.40
2023-09-12 14:51:44.270673,CNY,181.86,183.67,180.05,192.77,172.77
2023-09-12 14:51:44.270673,SEK,119.85,121.04,118.66,122.84,116.86
2023-09-12 14:51:44.270673,DKK,191.05,192.96,189.14,195.82,186.28
2023-09-12 14:51:44.270673,NOK,124.56,125.80,123.32,127.67,121.45
2023-09-12 14:51:44.270673,SAR,354.37,357.91,350.83,372.08,329.57
2023-09-12 14:51:44.270673,KWD,"4,307.57","4,350.64","4,264.50","4,566.02","3,962.97"
2023-09-12 14:51:44.270673,BHD,"3,526.40","3,561.66","3,491.14","3,737.98","3,244.29"
2023-09-12 14:51:44.270673,AED,361.85,365.46,358.24,379.94,336.53
2023-09-12 14:51:44.270673,THB,37.32,37.69,36.95,39.54,34.71
2023-09-12 14:51:44.270673,SGD,975.20,984.95,965.45,994.70,955.70
2023-09-12 14:51:44.270673,IDR,8.66,8.74,8.58,9.35,7.71
2023-09-12 14:51:44.270673,ZAR,70.29,70.29,70.29,75.91,64.67
2023-09-12 14:51:44.270673,RUB,13.80,13.93,13.67,14.90,12.15
2023-09-12 14:51:44.270673,HUF,3.72,3.72,3.72,4.01,3.43
2023-09-12 14:51:44.270673,PLN,307.89,310.96,304.82,332.52,286.34
2023-09-12 14:51:44.270673,INR,16.03,16.19,15.87,17.47,14.59
2023-09-12 14:51:44.270673,MYR,284.21,287.05,281.37,301.26,261.48
2023-09-12 14:51:44.270673,PKR,4.42,4.42,4.42,4.77,4.07
2023-09-12 14:51:44.270673,BDT,12.11,12.11,12.11,13.07,11.15
2023-09-12 14:51:44.270673,PHP,23.43,23.66,23.20,25.77,21.79
2023-09-12 14:51:44.270673,EGP,42.98,42.98,42.98,46.41,39.98
2023-09-12 14:51:44.270673,MXN,76.90,76.90,76.90,83.05,70.75
2023-09-12 14:51:44.270673,BRL,269.55,269.55,269.55,291.11,247.99
2023-09-12 14:51:44.270673,BND,976.96,976.96,976.96,"1,016.03",918.35
2023-09-12 14:51:44.270673,TWD,41.62,41.62,41.62,44.94,38.71
2023-09-12 14:51:44.270673,ILS,349.76,349.76,349.76,377.74,321.78
2023-09-12 14:51:44.270673,JOD,"1,874.61","1,874.61","1,874.61","1,949.59","1,724.65"
2023-09-12 14:51:44.270673,VND,5.52,5.57,5.47,6.18,4.86
2023-09-12 14:51:44.270673,KZT,2.88,2.90,2.86,3.22,2.54
2023-09-12 14:51:44.270673,TRY,49.44,49.93,48.95,53.39,45.49
2023-09-12 14:51:44.270673,CZK,58.25,58.83,57.67,62.32,53.01
2023-09-12 14:51:44.270673,MNT,0.38,-,-,-,-
2023-09-12 14:51:44.270673,QAR,364.53,-,-,-,-
2023-09-12 14:51:44.270673,CLP,1.49,1.49,1.49,1.49,1.49
2023-09-12 14:51:44.270673,LYD,274.06,274.06,274.06,274.06,274.06
2023-09-12 14:51:44.270673,FJD,579.35,579.35,579.35,579.35,579.35
2023-09-12 14:51:44.270673,LKR,4.13,4.13,4.13,4.13,4.13
2023-09-12 14:51:44.270673,KES,9.08,9.08,9.08,9.08,9.08
2023-09-12 14:51:44.270673,UZS,0.11,0.11,0.11,0.11,0.11
2023-09-12 14:51:44.270673,KHR,0.32,0.32,0.32,0.32,0.32
2023-09-12 14:51:44.270673,RON,287.99,287.99,287.99,287.99,287.99
2023-09-12 14:51:44.270673,MOP,164.49,164.49,164.49,164.49,164.49
2023-09-12 14:51:44.270673,ETB,24.04,24.04,24.04,24.04,24.04
2023-09-12 14:51:44.270673,NPR,10.00,10.00,10.00,10.00,10.00
2023-09-12 14:51:44.270673,MMK,0.63,0.63,0.63,0.63,0.63
2023-09-12 14:51:44.270673,OMR,"3,452.30","3,452.30","3,452.30","3,452.30","3,452.30"
2023-09-12 14:51:44.270673,COP,0.33,0.33,0.33,0.33,0.33
2023-09-12 14:51:44.270673,ARS,3.80,3.80,3.80,3.80,3.80
2023-09-12 15:10:16.239823,USD,"1,329.10","1,341.90","1,316.30","1,352.35","1,305.85"
2023-09-12 15:10:16.239823,JPY,903.04,911.79,894.29,918.84,887.24
2023-09-12 15:10:16.239823,EUR,"1,424.13","1,438.37","1,409.89","1,452.32","1,395.94"
2023-09-12 15:10:16.239823,GBP,"1,656.99","1,673.55","1,640.43","1,689.96","1,624.02"
2023-09-12 15:10:16.239823,CHF,"1,488.69","1,503.57","1,473.81","1,518.31","1,459.07"
2023-09-12 15:10:16.239823,CAD,980.23,990.03,970.43,999.73,960.73
2023-09-12 15:10:16.239823,AUD,852.75,861.27,844.23,869.71,835.79
2023-09-12 15:10:16.239823,NZD,783.64,791.47,775.81,799.23,768.05
2023-09-12 15:10:16.239823,HKD,169.77,171.46,168.08,173.14,166.40
2023-09-12 15:10:16.239823,CNY,181.85,183.66,180.04,192.76,172.76
2023-09-12 15:10:16.239823,SEK,119.85,121.04,118.66,122.84,116.86
2023-09-12 15:10:16.239823,DKK,191.05,192.96,189.14,195.82,186.28
2023-09-12 15:10:16.239823,NOK,124.56,125.80,123.32,127.67,121.45
2023-09-12 15:10:16.239823,SAR,354.37,357.91,350.83,372.08,329.57
2023-09-12 15:10:16.239823,KWD,"4,307.57","4,350.64","4,264.50","4,566.02","3,962.97"
2023-09-12 15:10:16.239823,BHD,"3,526.40","3,561.66","3,491.14","3,737.98","3,244.29"
2023-09-12 15:10:16.239823,AED,361.85,365.46,358.24,379.94,336.53
2023-09-12 15:10:16.239823,THB,37.32,37.69,36.95,39.54,34.71
2023-09-12 15:10:16.239823,SGD,975.13,984.88,965.38,994.63,955.63
2023-09-12 15:10:16.239823,IDR,8.66,8.74,8.58,9.35,7.71
2023-09-12 15:10:16.239823,ZAR,70.29,70.29,70.29,75.91,64.67
2023-09-12 15:10:16.239823,RUB,13.80,13.93,13.67,14.90,12.15
2023-09-12 15:10:16.239823,HUF,3.72,3.72,3.72,4.01,3.43
2023-09-12 15:10:16.239823,PLN,307.89,310.96,304.82,332.52,286.34
2023-09-12 15:10:16.239823,INR,16.03,16.19,15.87,17.47,14.59
2023-09-12 15:10:16.239823,MYR,284.21,287.05,281.37,301.26,261.48
2023-09-12 15:10:16.239823,PKR,4.42,4.42,4.42,4.77,4.07
2023-09-12 15:10:16.239823,BDT,12.11,12.11,12.11,13.07,11.15
2023-09-12 15:10:16.239823,PHP,23.43,23.66,23.20,25.77,21.79
2023-09-12 15:10:16.239823,EGP,42.98,42.98,42.98,46.41,39.98
2023-09-12 15:10:16.239823,MXN,76.90,76.90,76.90,83.05,70.75
2023-09-12 15:10:16.239823,BRL,269.55,269.55,269.55,291.11,247.99
2023-09-12 15:10:16.239823,BND,976.96,976.96,976.96,"1,016.03",918.35
2023-09-12 15:10:16.239823,TWD,41.62,41.62,41.62,44.94,38.71
2023-09-12 15:10:16.239823,ILS,349.76,349.76,349.76,377.74,321.78
2023-09-12 15:10:16.239823,JOD,"1,874.61","1,874.61","1,874.61","1,949.59","1,724.65"
2023-09-12 15:10:16.239823,VND,5.52,5.57,5.47,6.18,4.86
2023-09-12 15:10:16.239823,KZT,2.88,2.90,2.86,3.22,2.54
2023-09-12 15:10:16.239823,TRY,49.44,49.93,48.95,53.39,45.49
2023-09-12 15:10:16.239823,CZK,58.25,58.83,57.67,62.32,53.01
2023-09-12 15:10:16.239823,MNT,0.38,-,-,-,-
2023-09-12 15:10:16.239823,QAR,364.53,-,-,-,-
2023-09-12 15:10:16.239823,CLP,1.49,1.49,1.49,1.49,1.49
2023-09-12 15:10:16.239823,LYD,274.06,274.06,274.06,274.06,274.06
2023-09-12 15:10:16.239823,FJD,579.35,579.35,579.35,579.35,579.35
2023-09-12 15:10:16.239823,LKR,4.13,4.13,4.13,4.13,4.13
2023-09-12 15:10:16.239823,KES,9.08,9.08,9.08,9.08,9.08
2023-09-12 15:10:16.239823,UZS,0.11,0.11,0.11,0.11,0.11
2023-09-12 15:10:16.239823,KHR,0.32,0.32,0.32,0.32,0.32
2023-09-12 15:10:16.239823,RON,287.99,287.99,287.99,287.99,287.99
2023-09-12 15:10:16.239823,MOP,164.49,164.49,164.49,164.49,164.49
2023-09-12 15:10:16.239823,ETB,24.04,24.04,24.04,24.04,24.04
2023-09-12 15:10:16.239823,NPR,10.00,10.00,10.00,10.00,10.00
2023-09-12 15:10:16.239823,MMK,0.63,0.63,0.63,0.63,0.63
2023-09-12 15:10:16.239823,OMR,"3,452.30","3,452.30","3,452.30","3,452.30","3,452.30"
2023-09-12 15:10:16.239823,COP,0.33,0.33,0.33,0.33,0.33
2023-09-12 15:10:16.239823,ARS,3.80,3.80,3.80,3.80,3.80
2023-09-12 15:24:53.010199,USD,"1,329.10","1,341.90","1,316.30","1,352.35","1,305.85"
2023-09-12 15:24:53.010199,JPY,903.04,911.79,894.29,918.84,887.24
2023-09-12 15:24:53.010199,EUR,"1,424.13","1,438.37","1,409.89","1,452.32","1,395.94"
2023-09-12 15:24:53.010199,GBP,"1,656.99","1,673.55","1,640.43","1,689.96","1,624.02"
2023-09-12 15:24:53.010199,CHF,"1,488.69","1,503.57","1,473.81","1,518.31","1,459.07"
2023-09-12 15:24:53.010199,CAD,980.23,990.03,970.43,999.73,960.73
